user_id,ideal_point
272,-0.32903433
273,-0.9541863
274,-0.6826567
275,-0.33532494
276,-0.33057272
277,-0.49091354
278,0.19287764
279,1.141059
280,-0.90377516
281,-0.646127
282,-0.64746183
283,-0.48751935
284,0.36215806
285,0.9029814
286,-0.62217295
287,0.37753177
288,0.0933833
289,-0.25328267
290,0.6475965
291,-0.6256136
292,-0.43642175
293,-0.90572816
294,-0.3457917
295,-0.52387196
296,-0.20039064
297,-0.048841525
298,0.22664236
299,-0.69695437
300,-0.30212834
301,-0.35909814
302,0.06812294
303,-0.3981091
304,-0.886721
305,-0.7170218
306,-0.562311
307,-0.686047
308,-0.7618048
309,-0.5702954
310,-0.5268124
311,-0.6642872
312,-0.4639449
313,-0.49774367
314,0.49923217
315,0.1739383
316,-0.7274796
317,-0.3246963
318,0.119368054
319,0.7583539
320,-0.39571834
321,0.01592361
322,-0.5887519
323,-0.66237473
324,0.022316132
325,0.68572354
326,-0.3036265
327,-0.15656692
328,-0.7201925
329,-0.12827408
330,-0.6174278
331,-0.32611164
332,-0.55640525
333,-0.941866
334,-1.0210682
335,-0.27410495
336,-0.01645908
337,-0.14190614
338,-0.84235734
339,-0.56310254
340,-0.7766911
341,-0.8357987
342,-0.001223116
343,-0.31087843
344,-0.51978916
345,-0.030128157
346,-0.4003587
347,-0.28331545
348,-0.3670787
349,-0.34514228
350,0.5193754
351,-0.65541136
352,-0.28883874
353,-0.22580703
354,-0.72523564
355,-0.5140395
356,-0.83972186
357,1.0161042
358,-0.053572778
359,-0.5980504
360,-0.17075963
361,-0.43867958
362,-0.47516444
363,-0.3688318
364,-0.6476254
365,-0.49336675
366,-0.61426467
367,-0.40312332
368,-0.47334498
369,-0.3382165
370,-0.9037683
371,-0.044891775
372,-0.67821085
373,0.9263849
374,-0.5504571
375,-0.71249944
376,-0.3324611
377,-0.59598154
378,-0.26868805
379,-0.65814435
380,-0.17684762
381,-0.79423213
382,-0.795155
383,0.14635663
384,-0.6247318
385,0.035070427
386,-0.9477886
387,1.0273706
388,-0.41101763
389,-0.16792992
390,-0.3543086
391,-0.76515925
392,0.069263875
393,-0.0445707
394,-0.3746201
395,-0.72336537
396,0.88861054
397,-0.16129085
398,-0.93941295
399,-0.15628326
400,-0.7251968
401,0.7434251
402,-0.72724
403,-0.007503603
404,-0.8748939
405,0.55115646
406,0.79311734
407,-0.1729413
408,-0.74642074
409,-0.2136496
410,-0.6514284
411,-0.017746326
412,-0.992626
413,-0.40038407
414,-0.08964205
415,-0.92204356
416,-0.09567028
417,-0.23325773
418,0.03616045
419,-0.5340543
420,0.36732814
421,-0.6146075
422,0.36372072
423,-0.44606563
424,-0.71020323
425,-0.48472792
426,-0.11439201
427,-0.44490477
428,-0.37040302
429,-0.064243615
430,0.37865362
431,-0.23388362
432,-0.28276533
433,0.86192524
434,-0.58492297
435,-0.83963406
436,-0.66669893
437,-0.63680804
438,-0.5383687
439,-0.26853207
440,0.61582154
441,0.07540111
442,-0.10742515
443,-0.54885393
444,-0.4870621
445,-0.04967378
446,-0.3522575
447,-0.4848365
448,-0.30581656
449,-0.14346044
450,-0.096440025
451,-0.6971332
452,-0.56505525
453,-1.0908664
454,-0.5434841
455,-0.40654492
456,-0.6836874
457,-0.63906634
458,-0.20698175
459,-0.5534076
460,-0.63982105
461,0.030923255
462,-0.66875166
463,-0.38600236
464,-0.0586095
465,-0.304937
466,-1.198806
467,-0.5864369
468,-0.34209996
469,-0.7385977
470,-0.334161
471,-0.61685324
472,-0.5934872
473,-0.6318348
474,-0.684294
475,-0.38911006
476,-0.33945653
477,0.8198632
478,-0.6355579
479,-0.23409401
480,-0.2879039
481,0.046273783
482,-0.14970258
483,-0.18291837
484,-1.0272993
485,-0.31285354
486,0.58216935
487,-0.4250483
488,-0.8078648
489,-0.53590506
490,-0.2607265
491,-0.9773229
492,-0.7542831
493,-0.2748804
494,-0.50633234
495,0.17553239
496,-0.522844
497,-0.6535864
498,-0.9781503
499,-0.173577
500,0.87735534
501,-0.7930968
502,0.5187578
503,-0.28352407
504,-0.2746985
505,-0.29235902
506,-0.17944062
507,-0.7861655
508,0.17630365
509,-0.27382168
510,-0.17727406
511,-0.13296969
512,-0.1521561
513,-0.65520114
514,-0.1749452
515,-0.23011325
516,-0.292074
517,-0.44636595
518,0.32882988
519,-0.28024608
520,-0.2805139
521,-0.64077693
522,-1.0517048
523,-0.056786716
524,-0.4484912
525,-0.96533906
526,-0.82655174
527,-0.34572324
528,-0.78430355
529,0.2903616
530,-0.6525719
531,-0.67918277
532,-0.4517854
533,-0.015824985
534,0.5419486
535,-0.37102005
536,-0.3725091
537,-0.885677
538,-0.070211716
539,-0.7739686
540,-0.85159695
541,-0.1377935
542,-0.62103516
543,-0.048542507
544,0.9875793
545,-0.69583166
546,0.5727964
547,-0.009214746
548,-0.51035273
549,-1.0119859
550,-0.41773087
551,-0.20276625
552,-0.46446624
553,-0.44936997
554,-0.7869526
555,0.4782286
556,-0.37531722
557,-0.93331534
558,-0.17957333
559,-0.17872606
560,-0.22424588
561,-0.4504132
562,-0.6028165
563,-0.77013326
564,-0.44992465
565,-0.7554697
566,-0.3484037
567,-0.5218209
568,-0.32299563
569,-0.5030605
570,-0.46029466
571,-0.72676635
572,-0.059638035
573,-0.763721
574,-0.2627634
575,-0.63270944
576,-0.5010496
577,-0.13765383
578,-0.5187014
579,-0.96300626
580,0.08247698
581,-0.66829604
582,0.2612466
583,-0.5232899
584,-0.48154458
585,-0.51241195
586,-0.643385
587,-0.61905783
588,-0.44067627
589,-0.595657
590,0.22071157
591,-0.060411334
592,-0.35173565
593,-0.7146532
594,-0.19097611
595,-0.091813944
596,-0.5470523
597,-0.20103952
598,-0.5362673
599,-0.3391349
600,-0.5239264
601,-0.34735435
602,-0.92896265
603,-0.66385144
604,-0.32122695
605,-0.53553396
606,-0.054898024
607,-0.8033277
608,-0.9392363
609,-0.7085053
610,-0.8804798
611,-0.07558967
612,0.11667143
613,-0.5975257
614,-0.3617666
615,-0.27054513
616,-0.37277168
617,-0.5894284
618,-0.018121803
619,-0.6401905
620,-0.97710943
621,-0.5718762
622,-0.36195076
623,-0.63152087
624,-0.6833079
625,0.5647279
626,-0.6230542
627,-0.26344204
628,-0.68684745
629,-0.29501593
630,-0.6398725
631,-1.0741211
632,-0.46579784
633,0.17903966
634,-0.63098097
635,-0.89740103
636,-0.39355373
637,-0.7602934
638,-0.78875375
639,0.5695676
640,-0.5832998
641,-0.12096903
642,-0.78239
643,-0.5146754
644,-0.26704988
645,-0.14551741
646,0.07509724
647,-0.13841787
648,-0.18875483
649,-0.38124797
650,-0.46592182
651,-0.2034305
652,-0.42185298
653,0.14957982
654,-0.61146766
655,-0.47252256
656,-0.30846813
657,0.026303118
658,-1.0811738
659,1.1620942
660,-0.7201446
661,-0.59901094
662,-0.4885249
663,-0.29649362
664,-0.023020593
665,-0.33621237
666,-0.23764402
667,-0.0534652
668,-0.088156655
669,-0.29389194
670,1.1799709
671,-0.5725314
672,-0.21487512
673,-0.3963679
674,-0.40480062
675,-0.09061055
676,-0.27658543
677,-0.51557475
678,0.20172133
679,0.0040111104
680,-0.4551358
681,-0.31100318
682,-0.74185187
683,-0.7034989
684,-0.48513559
685,-0.45667952
686,-0.29877603
687,-0.32394418
688,-0.916418
689,-0.81873894
690,-0.7881467
691,-0.7872843
692,-0.18069081
693,-0.026270429
694,-0.14173529
695,-0.15300807
696,0.08586632
697,0.42134538
698,-0.12935479
699,0.12568171
700,-0.641603
701,-1.0528463
702,-0.19884823
703,-0.9075407
704,-0.43492845
705,-0.99652815
706,-0.63679075
707,-0.6519563
708,-0.54938024
709,-0.7357674
710,0.08617468
711,-0.119358584
712,0.24061428
713,-0.7880621
714,-0.5196154
715,-0.48179418
716,-0.62320036
717,-0.6374336
718,-0.7376059
719,-0.13488935
720,-0.8205431
721,-0.3069991
722,0.36586604
723,-0.3625418
724,-0.7450421
725,-0.46495137
726,-0.4156857
727,-0.6472868
728,0.17118686
729,1.0329573
730,-0.11861136
731,-0.24765459
732,-0.14730889
733,-0.44831035
734,-0.18862538
735,-0.37713557
736,-0.33251977
737,0.23308471
738,-0.6362507
739,-0.61865
740,-0.38635397
741,0.06775721
742,-0.344197
743,-0.38642487
744,-0.8673768
745,0.5325088
746,-0.14348893
747,-0.47559428
748,-0.3145128
749,-0.80656993
750,0.39349014
751,-0.6983628
752,-0.39195713
753,-1.1344421
754,-0.4767554
755,-0.4576731
756,-0.10101281
757,0.04800864
758,-0.16319299
759,-0.3901314
760,-0.28787374
761,-0.7161685
762,-0.9299916
763,-0.6814372
764,-0.102229185
765,-0.02418757
766,0.16233449
767,-0.41162467
768,0.406112
769,-0.44019404
770,0.14264287
771,0.031828564
772,0.0858699
773,-0.2438949
774,-0.45678827
775,-0.9650713
776,0.9616995
777,-0.783244
778,-0.5104121
779,1.1997105
780,0.09761838
781,-0.85686004
782,-0.70648104
783,-0.7845103
784,-0.6000339
785,-0.35671976
786,-0.559838
787,-0.80172664
788,-0.52807397
789,0.9814358
790,1.1207335
791,-0.3998748
792,-0.24142542
793,0.13947523
794,-0.6644522
795,-0.3440997
796,-0.08642346
797,-0.3014888
798,-0.67188317
799,0.18889186
800,-0.50272024
801,-0.28142166
802,-0.42126232
803,-0.60456544
804,-0.7748752
805,-0.2617775
806,-0.4901495
807,-0.07574454
808,-0.44855273
809,-0.5057924
810,-0.21291049
811,-0.21011677
812,-0.41504496
813,-0.63551235
814,1.1943817
815,-0.34907255
816,-0.21322334
817,-0.61313087
818,-0.5088063
819,-0.7132114
820,-0.4645883
821,0.07543371
822,-0.6884341
823,-0.52805436
824,-0.30708793
825,-0.61824983
826,0.28395656
827,-0.66146797
828,-0.3480742
829,-0.7848127
830,-0.50184387
831,0.41161764
832,-0.1974952
833,-0.6797677
834,-1.1198517
835,0.8902624
836,-0.5134902
837,-0.29144704
838,-0.6192695
839,-0.452056
840,-0.6665603
841,-0.29853547
842,-0.6458623
843,-0.3899736
844,-0.19657694
845,-0.6548457
846,0.07566583
847,-0.5376998
848,-0.46632707
849,-0.5371727
850,-0.07760955
851,0.54711044
852,-0.43557745
853,-0.7716793
854,-0.26857147
855,-0.6350892
856,-0.61962646
857,-0.1247916
858,-0.21035849
859,-0.6671658
860,0.5254712
861,-0.012956476
862,-0.51118684
863,-1.0252897
864,-0.030092632
865,-0.4952629
866,-0.7181124
867,-0.31998506
868,-0.9040586
869,-1.0708708
870,0.1774982
871,-0.040092587
872,-0.77114165
873,-0.72742754
874,-0.4167407
875,-0.15025069
876,-0.31095454
877,-0.30882543
878,-0.8352633
879,-0.8484148
880,-0.7662318
881,-0.32417107
882,0.40047258
883,-0.41027504
884,1.2272611
885,0.33927903
886,-0.33109418
887,0.10497283
888,-0.47524467
889,-0.2584146
890,-0.21631303
891,1.3057896
892,-0.8527241
893,-0.15560238
894,-0.5494778
895,-0.07206037
896,0.41258296
897,-0.15633708
898,-0.25518185
899,-0.3031873
900,-0.5594628
901,0.30676702
902,-0.58029467
903,-0.43106794
904,-0.24367708
905,-0.06903194
906,-0.44542933
907,0.8113363
908,-0.5630635
909,-0.45258224
910,-0.31624317
911,-0.8503677
912,-0.34389973
913,-0.3706717
914,0.09469238
915,0.59577847
916,-0.34534013
917,-0.21390268
918,-0.223982
919,-1.0474981
920,-0.45854056
921,-0.057985034
922,-0.47954804
923,-0.5818797
924,-0.5729579
925,-0.5631773
926,0.17840058
927,0.0011497589
928,0.009539606
929,-0.67792165
930,-0.7604681
931,0.09406236
932,0.22224385
933,0.65819013
934,0.16075395
935,-0.47449347
936,-0.32297078
937,-0.14582922
938,-0.1932244
939,-0.8040829
940,-0.6152117
941,-0.47096813
942,-0.37469485
943,-0.027950242
944,-0.58764476
945,-0.38079777
946,-0.6240258
947,-0.80845886
948,-0.26201424
949,-0.2256555
950,-0.3005691
951,-0.85584533
952,-0.7898531
953,-0.16594805
954,-0.20823391
955,-0.80820704
956,-0.75079584
957,-0.16044834
958,-0.7541641
959,-0.5045733
960,-0.79599833
961,-0.06525662
962,-0.8099226
963,-0.19241537
964,-0.5239731
965,-0.756982
966,-0.50342774
967,0.5945788
968,-0.68625724
969,-0.33586445
970,-0.23369253
971,-0.5796332
972,-0.710207
973,-0.3800595
974,-0.9653581
975,-0.41457024
976,0.7655051
977,-0.82746345
978,0.02865399
979,0.16835003
980,0.06362025
981,-0.35385314
982,-0.36415517
983,-0.90227026
984,-0.5175794
985,-0.4938784
986,-0.41747648
987,-0.21805362
988,-0.19917525
989,-0.10209581
990,-0.13519001
991,-0.34144688
992,0.10495439
993,-0.68483806
994,-0.10129784
995,0.46095854
996,-0.1893304
997,0.07561264
998,-0.65024155
999,-0.3428455
1000,-0.26511425
1001,-0.6276417
1002,-0.31857613
1003,-0.21532774
1004,-0.3797279
1005,-0.674904
1006,-0.4541954
1007,0.44993293
1008,-0.58684117
1009,-0.70811814
1010,-0.33200362
1011,0.29822436
1012,-0.2898842
1013,1.0738559
1014,0.4545258
1015,0.8311224
1016,-0.9887627
1017,-0.34447625
1018,-0.41526964
1019,-0.21880235
1020,-0.4482559
1021,0.8176258
1022,-0.47273904
1023,-0.30788454
1024,-0.22197048
1025,-0.62800634
1026,0.7515829
1027,-0.7414256
1028,0.65948
1029,-0.5144373
1030,-0.5110768
1031,-0.4998874
1032,-0.30734706
1033,-0.52391773
1034,0.13412987
1035,0.9875123
1036,-0.7287176
1037,-0.5939029
1038,-0.8196844
1039,-0.41993082
1040,-1.3380543
1041,-0.16300957
1042,0.17980224
1043,-0.67845047
1044,0.5454969
1045,0.096518576
1046,-0.4284542
1047,-0.10393457
1048,1.0146351
1049,-0.47221524
1050,-0.5553472
1051,0.76690835
1052,-0.4330648
1053,-0.7273126
1054,-0.45136255
1055,-0.94264376
1056,-0.49025202
1057,-0.69705886
1058,-0.18411712
1059,-0.82376397
1060,-0.46200857
1061,-0.8567069
1062,0.2784108
1063,-0.68138534
1064,-0.7103142
1065,0.9552673
1066,1.1048993
1067,-0.95413804
1068,0.3917039
1069,0.16766655
1070,0.25427377
1071,0.12543449
1072,-0.9031718
1073,-0.37319478
1074,-0.44632596
1075,-0.3926365
1076,-0.44064924
1077,-0.008388404
1078,-0.3615792
1079,-0.9152183
1080,-0.72388285
1081,-0.2018062
1082,-0.796266
1083,-0.5396969
1084,0.47100616
1085,0.43476936
1086,-0.23879337
1087,-0.89648235
1088,-0.8711271
1089,0.5716197
1090,-0.78203064
1091,0.31884718
1092,-0.27134952
1093,-0.698948
1094,-0.45008415
1095,-1.3142949
1096,-0.20113637
1097,-0.807842
1098,-0.39269575
1099,-0.09237597
1100,-1.1207286
1101,-0.5187163
1102,-0.51009625
1103,-0.8020198
1104,0.15041606
1105,-0.6156897
1106,-0.45171735
1107,-0.4269848
1108,-0.56229806
1109,0.28709176
1110,-0.10895182
1111,-0.73378956
1112,-0.6762543
1113,-0.7568393
1114,-0.47954878
1115,-0.12725073
1116,-0.4469392
1117,-0.19942114
1118,0.09007792
1119,-0.18798606
1120,0.21032906
1121,0.56768143
1122,-0.95118904
1123,-0.72645223
1124,-0.41223598
1125,0.32119367
1126,0.13657048
1127,-0.6991122
1128,-0.84200037
1129,-0.37839112
1130,-0.76060873
1131,-0.77338004
1132,-0.28743365
1133,-0.6261821
1134,-0.48051164
1135,-0.58831376
1136,-0.56553006
1137,-1.0961442
1138,-0.8214816
1139,-0.30196106
1140,-0.8410638
1141,-0.19869882
1142,1.2019134
1143,-0.12346587
1144,-0.36355704
1145,-0.57947105
1146,-0.29959032
1147,-0.17210272
1148,-0.088050716
1149,-0.18103409
1150,-0.86530274
1151,-0.10589961
1152,-0.2202837
1153,-0.39389667
1154,-0.59329623
1155,-0.63435537
1156,-0.9250669
1157,-0.86341226
1158,-0.95244884
1159,-0.82003003
1160,-0.017357077
1161,-0.8074042
1162,-0.35958093
1163,-0.40266356
1164,-0.34804052
1165,-1.0130166
1166,-0.57244945
1167,-0.10105428
1168,-0.3391885
1169,-0.39731345
1170,-1.0908304
1171,-0.70464814
1172,-0.06150315
1173,-0.05513908
1174,-0.7666216
1175,-0.53157175
1176,-0.16737159
1177,-0.1992306
1178,-0.30521658
1179,0.4026377
1180,-0.18993844
1181,-0.48574057
1182,-0.2646503
1183,-0.4555252
1184,-0.39050508
1185,-0.009415774
1186,-0.34584302
1187,-0.765872
1188,-0.49844235
1189,-0.1745336
1190,-0.44151196
1191,-0.76108193
1192,0.19013938
1193,-0.20097099
1194,-0.25087607
1195,-0.4008985
1196,0.21534824
1197,-0.0623982
1198,-0.48544788
1199,0.15098298
1200,-0.645324
1201,-0.47087526
1202,-0.15845913
1203,-0.62558526
1204,0.120465875
1205,-0.17788064
1206,-0.20201916
1207,-0.33480996
1208,-0.069591075
1209,-0.27290866
1210,-0.83445245
1211,-0.28794968
1212,0.75812525
1213,-0.31461778
1214,0.41486615
1215,-0.3202682
1216,0.35570046
1217,-0.4186987
1218,-0.3348446
1219,-0.3671006
1220,-0.47353193
1221,-0.34953505
1222,-0.81406385
1223,-0.18231028
1224,-0.92783976
1225,-0.1654493
1226,-0.18035477
1227,-0.056735374
1228,0.25875184
1229,-0.6396096
1230,-0.38227496
1231,-0.64162385
1232,-0.39624748
1233,-0.47705865
1234,0.043150526
1235,-0.5011705
1236,-0.18343307
1237,0.3409793
1238,-0.13779248
1239,-0.50330466
1240,0.29745558
1241,-0.508726
1242,-0.09293222
1243,-0.745729
1244,0.9786888
1245,-0.49255687
1246,0.522582
1247,-0.40922844
1248,0.34644458
1249,-0.21929349
1250,-0.51712555
1251,-0.43217707
1252,-0.2518706
1253,-0.38802564
1254,-0.42148992
1255,-0.067839205
1256,-0.26883715
1257,-0.43691844
1258,-0.3213055
1259,-0.61450356
1260,-0.68731904
1261,-0.25354403
1262,-0.4923284
1263,-0.013249644
1264,-0.5587831
1265,-0.43318844
1266,-0.42396373
1267,-0.5909095
1268,-0.4811549
1269,-0.88551146
1270,0.33657068
1271,-0.38242105
1272,-0.2277728
1273,-0.5528883
1274,0.3722225
1275,-0.9394533
1276,0.48995557
1277,-0.86984503
1278,-0.6376933
1279,-0.25376445
1280,0.39517042
1281,-0.71705014
1282,-0.28708357
1283,-0.6303256
1284,-0.4192011
1285,0.42734486
1286,-0.44906905
1287,-0.041566778
1288,-0.295324
1289,-0.15210086
1290,-0.55947024
1291,-0.43431172
1292,-0.43016854
1293,-0.19153143
1294,0.45133424
1295,-0.05132831
1296,-0.64125437
1297,0.22761685
1298,-0.4700999
1299,-0.37068138
1300,-0.3811701
1301,-0.7509261
1302,0.42932162
1303,-0.9321488
1304,-0.29423362
1305,-0.71398646
1306,0.507659
1307,-0.3931094
1308,-0.30255887
1309,-0.54730225
1310,-0.5219286
1311,0.3441903
1312,-0.206509
1313,-0.095485546
1314,-0.25473288
1315,-0.3171817
1316,-0.6439366
1317,-0.23147148
1318,-0.12591313
1319,-0.069347456
1320,0.46258825
1321,-0.42981413
1322,-0.88583785
1323,-0.87385386
1324,0.4600561
1325,-0.43097115
1326,-0.81183875
1327,0.8562827
1328,-0.09812649
1329,-0.21613769
1330,-0.71914196
1331,0.025447525
1332,-0.3721494
1333,-0.43681616
1334,-0.252019
1335,-0.59753597
1336,-0.4879523
1337,-0.59373677
1338,0.0036927648
1339,-0.5736779
1340,-0.55218583
1341,-0.6106456
1342,-0.52329963
1343,0.16882496
1344,-0.6686449
1345,-0.35237765
1346,-0.9995895
1347,0.2488899
1348,-0.66702753
1349,-0.40443748
1350,-0.03188113
1351,-0.46783748
1352,-0.7027849
1353,0.082011476
1354,1.1390171
1355,-0.20879072
1356,-0.4245519
1357,-0.13767923
1358,-0.42948416
1359,-0.53709155
1360,-0.5623538
1361,-0.2865273
1362,-0.29760605
1363,-0.1620689
1364,-0.87593377
1365,-0.4761681
1366,-0.13996312
1367,-0.76155746
1368,-0.60138345
1369,-0.078771695
1370,-0.6718585
1371,-0.5571836
1372,0.2485774
1373,-1.0730356
1374,-0.5764292
1375,-0.2969374
1376,-0.11452827
1377,-1.2610112
1378,0.2125532
1379,-0.8379315
1380,-0.44667703
1381,-0.12213535
1382,-0.57859474
1383,0.6792274
1384,-0.7464821
1385,0.08876829
1386,-0.6432573
1387,-0.33173272
1388,-0.2241168
1389,-0.14604428
1390,0.53329676
1391,-0.9056458
1392,-0.5779427
1393,-0.67278916
1394,-0.7341372
1395,-0.52978224
1396,-1.0494123
1397,-0.7586375
1398,-1.1134778
1399,-0.7380905
1400,1.07145
1401,-0.48259443
1402,-0.39430794
1403,-0.043205414
1404,-0.57266474
1405,-0.5942625
1406,-0.30460858
1407,-0.2871094
1408,-0.2755145
1409,0.77997667
1410,-0.40819362
1411,-0.22057779
1412,-0.79263896
1413,-0.51258016
1414,-0.5414721
1415,-1.0026021
1416,-0.443016
1417,-0.7449783
1418,0.0087610325
1419,-0.6897247
1420,-0.08447606
1421,-0.6628668
1422,-0.5621364
1423,-0.85652244
1424,-0.6301556
1425,-0.38040015
1426,-0.59440356
1427,-0.43720692
1428,-0.87009996
1429,-0.7669645
1430,-0.44401973
1431,-0.30469012
1432,-0.8222733
1433,-0.38259828
1434,-0.704734
1435,0.5135375
1436,-0.28230608
1437,-0.10926109
1438,-0.79613006
1439,-0.23476306
1440,-0.49917668
1441,-0.5706956
1442,-0.5111741
1443,-0.39501238
1444,-0.5626054
1445,-1.1879319
1446,-0.78019667
1447,-0.4502046
1448,-0.49833822
1449,-0.27850094
1450,-0.39578435
1451,-0.33639437
1452,-0.0614673
1453,-0.40839952
1454,0.12775233
1455,0.7258555
1456,-0.22075231
1457,-0.44603103
1458,-0.4182032
1459,-1.264124
1460,-0.5929263
1461,-0.42272344
1462,-0.10094374
1463,-0.58046484
1464,-0.730374
1465,-0.41812706
1466,-0.15182275
1467,-0.7015987
1468,-0.27580082
1469,0.003066472
1470,-0.39018306
1471,0.12172457
1472,-0.5747998
1473,-0.99676037
1474,-0.6423794
1475,-0.036505435
1476,0.2661441
1477,-0.33934748
1478,-0.7102131
1479,0.09028214
1480,-0.5285381
1481,-0.5804903
1482,-0.54174244
1483,-0.5358408
1484,-0.2451177
1485,0.07123886
1486,-0.6669891
1487,-0.41416013
1488,-0.7075294
1489,1.2671902
1490,-1.2042434
1491,0.3910596
1492,-0.67660004
1493,-0.71396667
1494,-0.26233572
1495,-0.021215467
1496,-0.8374038
1497,-0.715696
1498,-0.76545554
1499,-0.6113766
1500,-0.22298251
1501,-0.19227421
1502,-0.2981758
1503,-1.8263583
1504,-1.0317031
1505,-0.9150013
1506,-0.38035065
1507,-0.77089614
1508,-0.34359846
1509,0.33734897
1510,-0.6800578
1511,0.08970075
1512,-0.85875684
1513,-0.7162745
1514,-0.6606746
1515,-0.073576614
1516,-0.19169982
1517,-0.56808823
1518,-0.07972771
1519,0.009712111
1520,-0.59693736
1521,-0.37644383
1522,-0.6029052
1523,-0.37773818
1524,-0.19126259
1525,0.06583303
1526,-0.69851923
1527,-0.42199627
1528,-0.22762822
1529,-0.77592593
