created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-15 23:48:08+00:00,1.5038807578271048e+18,1.4921948596539392e+18,Minarquista2022,55.0,160.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:48:08+00:00,0.34034118
2022-03-15 12:49:19+00:00,1.5037149630174208e+18,39683135.0,Showtimus,1405.0,1370.0,,,"RT @AsambleaAborto: Es hoy, c on la fuerza de la historia nos vamos a la #ConvencionConstitucional a defender #SeraLey y #ESI https://t.co/…",2022-03-15 12:49:19+00:00,0.10565237
2022-03-16 17:04:59+00:00,1.5041416930204754e+18,1.1859865311960517e+18,medicenelmono73,2377.0,3411.0,,,"RT @Osvaldo_Contr2r: La #Convención estableció el término del embarazo, sin especificar cuáles son los plazos ni la edad para aquello, tamp…",2022-03-16 17:04:59+00:00,-0.44815075
2022-03-16 00:25:58+00:00,1.503890280155558e+18,190353594.0,AljandraRios,4831.0,3611.0,,,RT @Claupascualgrau: Recordar a organizaciones feministas q bregaron x años hacer ley el derecho a la interrupción voluntaria del embarazo.…,2022-03-16 00:25:58+00:00,-0.54257786
2022-03-16 18:18:11+00:00,1.504160111962452e+18,1417446050.0,troncosochandia,530.0,1762.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:18:11+00:00,-0.7586375
2022-03-16 16:05:59+00:00,1.504126842034266e+18,1.4075299710196165e+18,Aswinter_,33.0,50.0,,,RT @mundo_cruel: Mi bisabuela murió en un aborto clandestino y mi abuela y sus hermanos quedaron huérfanos. Ella tenía sólo 4 años. Este re…,2022-03-16 16:05:59+00:00,
2022-03-16 00:09:38+00:00,1.5038861711007457e+18,1.2853682644664975e+18,Sirena_Solcito,5893.0,3340.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:09:38+00:00,-0.45874235
2022-03-16 14:25:22+00:00,1.5041015246365204e+18,1602494036.0,jhermosillaR,313.0,918.0,,,"RT @carozunigamora: Se acaba de aprobar el aborto en la convención constitucional, vamos avanzando en derechos sexuales y reproductivos con…",2022-03-16 14:25:22+00:00,0.44069874
2022-03-16 17:31:00+00:00,1.5041482370910536e+18,589151505.0,RtresL,1245.0,566.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 17:31:00+00:00,-0.23120986
2022-03-16 10:56:28+00:00,1.5040489510029476e+18,1.4365253297163346e+18,Gatichica1,115.0,12.0,,,RT @gloria_patriota: Los mamarrachos de la CC Aprobaron #AbortoLibre  Sin causales ni límite de gestación ‼️‼️ #Malditos  #RechazoElMamarra…,2022-03-16 10:56:28+00:00,-0.3663342
2022-03-17 00:41:47+00:00,1.5042566488351744e+18,3300536584.0,juanbruce_w,734.0,958.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 00:41:47+00:00,-0.14258936
2022-03-16 14:14:55+00:00,1.504098893331501e+18,4918009120.0,lilian_apau,2812.0,2896.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-16 14:14:55+00:00,-0.20194903
2022-03-15 22:12:50+00:00,1.5038567786431816e+18,61203564.0,kekoG,3258.0,2677.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-15 22:12:50+00:00,-0.93006885
2022-03-16 16:08:39+00:00,1.5041275166125875e+18,1970135552.0,manuel_g_lopez,294.0,601.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-16 16:08:39+00:00,-0.036505435
2022-03-16 02:16:20+00:00,1.5039180550169846e+18,739430220.0,GuidoGms,581.0,512.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 02:16:20+00:00,-0.90046257
2022-03-15 23:19:46+00:00,1.5038736193105674e+18,1.4699297619841595e+18,Jorge_Barrera_R,415.0,378.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:19:46+00:00,0.18355513
2022-03-16 00:20:56+00:00,1.5038890154513654e+18,1.2683237291987968e+18,Ivonroj05834093,49.0,77.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 00:20:56+00:00,-0.71425676
2022-03-16 11:40:52+00:00,1.5040601242181304e+18,176272842.0,polyberni,3660.0,4606.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 11:40:52+00:00,1.1799709
2022-03-16 01:55:40+00:00,1.503912855900504e+18,1.1674336709296497e+18,La_Vavila,445.0,1323.0,,,RT @VillenaNarbona: #SeraLey #DerechosSexualesyReproductivos #Abortolegal #abortosincausales https://t.co/aR7Q5n2K9s,2022-03-16 01:55:40+00:00,-1.0170233
2022-03-16 00:20:50+00:00,1.5038889907721134e+18,1478961097.0,francafrancos,3344.0,2856.0,,,RT @Claupascualgrau: Recordar a organizaciones feministas q bregaron x años hacer ley el derecho a la interrupción voluntaria del embarazo.…,2022-03-16 00:20:50+00:00,-1.024832
2022-03-16 02:53:35+00:00,1.503927431136047e+18,304178604.0,katty_aguilera,160.0,482.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 02:53:35+00:00,-0.19124237
2022-03-16 03:55:58+00:00,1.503943128331477e+18,1.318622770067112e+18,STarzijan,1396.0,958.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 03:55:58+00:00,-0.450235
2022-03-16 12:39:05+00:00,1.5040747752488632e+18,1.2190516502388204e+18,Alejand99664263,1426.0,1810.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 12:39:05+00:00,
2022-03-16 01:14:41+00:00,1.503902542522069e+18,310667707.0,Tamimacaya,857.0,1286.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:14:41+00:00,-0.34534013
2022-03-16 12:32:27+00:00,1.5040731055090117e+18,2161875438.0,DbJuanita,4282.0,4999.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 12:32:27+00:00,-0.54174244
2022-03-16 14:00:57+00:00,1.504095376407769e+18,1.4285210071538117e+18,RTascam1973,397.0,571.0,,,RT @gloria_patriota: Los mamarrachos de la CC Aprobaron #AbortoLibre  Sin causales ni límite de gestación ‼️‼️ #Malditos  #RechazoElMamarra…,2022-03-16 14:00:57+00:00,-1.0091615
2022-03-16 19:13:06+00:00,1.5041739329658716e+18,9.793565283806454e+17,Daili_art,89.0,1540.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 19:13:06+00:00,-0.7277373
2022-03-16 19:30:39+00:00,1.504178349366657e+18,153285062.0,jpoyarce,141.0,416.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 19:30:39+00:00,-0.92896265
2022-03-17 04:32:50+00:00,1.5043147949579756e+18,1.209922687906304e+18,RDicenau,1053.0,1181.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 04:32:50+00:00,-0.08047157
2022-03-16 20:32:58+00:00,1.5041940324187955e+18,182546953.0,moisesalemparte,693.0,1536.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 20:32:58+00:00,-0.7034989
2022-03-17 11:57:14+00:00,1.504426631124992e+18,9.411349431319716e+17,pedrojuvenalag1,3306.0,4986.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-17 11:57:14+00:00,0.45640188
2022-03-16 01:01:17+00:00,1.503899168598741e+18,121189103.0,monicanavarrob,336.0,328.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:01:17+00:00,0.32882988
2022-03-16 00:33:30+00:00,1.5038921754188882e+18,1480908758.0,maxromerohermos,309.0,377.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 00:33:30+00:00,-0.515081
2022-03-16 02:01:50+00:00,1.5039144082290975e+18,1.3186412524899574e+18,VictorCHILE_USA,663.0,899.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 02:01:50+00:00,
2022-03-16 12:25:45+00:00,1.5040714203005665e+18,2273321846.0,AlanisMills,725.0,28.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 12:25:45+00:00,-0.6113766
2022-03-16 23:29:47+00:00,1.5042385294669455e+18,1.4838554449006633e+18,Anglica24568921,103.0,320.0,,,RT @gloria_patriota: #NoAlAborto #RechazoDeSalida https://t.co/0MhOxRVSnq,2022-03-16 23:29:47+00:00,-0.5504786
2022-03-16 18:20:46+00:00,1.504160764210389e+18,1042307322.0,marianaleiv4,355.0,249.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:20:46+00:00,-0.3721494
2022-03-16 19:19:13+00:00,1.5041754744314675e+18,1.1954065173584855e+18,enlaceinvernal,26.0,148.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 19:19:13+00:00,-0.41004205
2022-03-16 18:02:56+00:00,1.50415627498394e+18,1.47660232758707e+18,Castrop27634562,496.0,835.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 18:02:56+00:00,0.45443538
2022-03-16 02:54:05+00:00,1.5039275535721472e+18,1.2777409342104863e+18,MatasCristianO3,69.0,464.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 02:54:05+00:00,
2022-03-16 18:18:47+00:00,1.5041602640606454e+18,9.467359141680128e+17,IncommunicadoNY,1084.0,2969.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:18:47+00:00,-0.4605431
2022-03-16 18:07:34+00:00,1.5041574403291914e+18,2595205244.0,PaulaAjena,350.0,1577.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:07:34+00:00,-0.8600388
2022-03-15 23:03:25+00:00,1.5038695054574305e+18,200382158.0,cidfran75,1206.0,1368.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:03:25+00:00,-0.18862538
2022-03-16 11:32:05+00:00,1.5040579154805023e+18,1.2134458474441236e+18,RajaCarasde,2574.0,4973.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 11:32:05+00:00,-0.5676045
2022-03-15 23:36:21+00:00,1.503877795671208e+18,1.4212682178807767e+18,Yolanda41092402,58.0,20.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-15 23:36:21+00:00,-0.197626
2022-03-15 23:43:46+00:00,1.5038796591000207e+18,1.472391336519213e+18,FelipePanussis,48.0,414.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:43:46+00:00,
2022-03-15 00:14:14+00:00,1.5035249395754148e+18,81270416.0,Patricia_Soleda,355.0,503.0,,,"RT @AsambleaAborto: Nos vemos mañana a las 16:30 con toda la energía a defender la vida que merecemos, con educación sexual integral y dere…",2022-03-15 00:14:14+00:00,0.0933833
2022-03-16 18:21:33+00:00,1.5041609584486113e+18,486904088.0,ltuitpredispone,873.0,1726.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:21:33+00:00,-0.6991122
2022-03-16 00:29:46+00:00,1.5038912372245545e+18,58269913.0,nonoyno1960,7539.0,8000.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:29:46+00:00,-0.16133134
2022-03-15 23:05:39+00:00,1.5038700669574676e+18,2718835035.0,arturozunigaj,56787.0,742.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-15 23:05:39+00:00,-0.17224766
2022-03-16 00:57:24+00:00,1.5038981904114893e+18,132017358.0,lcrucese,6621.0,7063.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:57:24+00:00,-0.7869526
2022-03-16 03:30:01+00:00,1.5039365975987487e+18,1.2952042233748316e+18,Ale50665476,1054.0,1121.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-16 03:30:01+00:00,-0.32061523
2022-03-15 22:58:07+00:00,1.5038681712662733e+18,1.448021853537284e+18,ErasmoC99012078,745.0,1554.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-15 22:58:07+00:00,-0.47406062
2022-03-16 18:08:04+00:00,1.504157565143425e+18,402827503.0,ivaorellana,75.0,213.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:08:04+00:00,
2022-03-16 04:03:07+00:00,1.5039449268195983e+18,1.4365052755870884e+18,StrngLvNSW,122.0,51.0,,,RT @lilian_apau: Cuántos cristianos que aprobaron formular una nueva constitución apoyan el aborto?. Les recuerdo que ambos conceptos son i…,2022-03-16 04:03:07+00:00,-0.4720198
2022-03-16 01:48:57+00:00,1.5039111632554107e+18,1.226156603126231e+18,MarceEstrada42,3820.0,4364.0,,,RT @Daniymiotroyo: Cua do se discutieron las 3 cáusales muchas dijimos que iban por el aborto libre y que las 3 causales era la antesala. N…,2022-03-16 01:48:57+00:00,-0.88338727
2022-03-16 08:47:42+00:00,1.5040165466910474e+18,388449165.0,mallocochile,880.0,1309.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 08:47:42+00:00,-0.63570184
2022-03-15 23:12:28+00:00,1.5038717843489792e+18,4191607577.0,PauloSanMartn1,529.0,1150.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-15 23:12:28+00:00,-0.29688486
2022-03-15 23:07:02+00:00,1.503870417672495e+18,72092126.0,magnanimoJr,1406.0,4344.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:07:02+00:00,0.037383594
2022-03-16 18:22:40+00:00,1.5041612430613914e+18,90780175.0,Alartiz,996.0,1343.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:22:40+00:00,-0.01645908
2022-03-16 01:23:59+00:00,1.5039048814253343e+18,91488571.0,mujicaz,234.0,748.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 01:23:59+00:00,-0.7766911
2022-03-15 23:03:02+00:00,1.5038694093283123e+18,1.1853693711972147e+18,pavlitx90,386.0,1808.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 23:03:02+00:00,-0.89809746
2022-03-16 11:28:12+00:00,1.5040569383041925e+18,2438529940.0,LilloRomy,5332.0,4330.0,,,"RT @mmccarquitecta: 🔴Es absolutamente lógico que quienes estamos a favor de la vida, estemos contra el aborto
🔴La violenta es usted, que co…",2022-03-16 11:28:12+00:00,-0.25895938
2022-03-16 06:49:27+00:00,1.5039867872487424e+18,8.110582884943462e+17,ChapaLoyola,83.0,451.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 06:49:27+00:00,0.27040505
2022-03-16 12:25:40+00:00,1.5040714000338248e+18,155721230.0,MarceloZuniga,268.0,374.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 12:25:40+00:00,-0.59983784
2022-03-15 15:03:34+00:00,1.503748746747814e+18,2834997077.0,LuzReidelW,288.0,676.0,,,RT @AsambleaAborto: 🚨La #MareaVerde está alerta al cumplimiento de los programas de campaña de los Convencionales y sus colectivos en mater…,2022-03-15 15:03:34+00:00,-0.78059137
2022-03-16 12:43:04+00:00,1.504075776127226e+18,832059656.0,Ema_pata,1776.0,2646.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-16 12:43:04+00:00,-0.71705014
2022-03-16 18:23:17+00:00,1.5041613956627538e+18,1640466571.0,gpardoal,137.0,238.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:23:17+00:00,-0.5706956
2022-03-14 17:45:52+00:00,1.503427205002629e+18,1.4324228471887708e+18,Ace__D__,618.0,707.0,,,"RT @vanessahoppe21: ¡NOS PARECE GRAVE! A un día de la votación por el aborto legal, lxs mismxs que dicen proteger la vida, activistas de ul…",2022-03-14 17:45:52+00:00,0.630583
2022-03-15 22:44:29+00:00,1.503864742447829e+18,84756122.0,JosefinaVaras,3745.0,3111.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-15 22:44:29+00:00,-0.23385394
2022-03-16 18:11:36+00:00,1.5041584548600422e+18,1.0284327629849518e+18,frencysave,3354.0,3529.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 18:11:36+00:00,0.27916002
2022-03-16 18:21:27+00:00,1.5041609351869932e+18,53666630.0,goliath49,6226.0,6372.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-16 18:21:27+00:00,-0.4630049
2022-03-16 20:27:59+00:00,1.5041927768581243e+18,1447638140.0,_fcphoto_,210.0,692.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 20:27:59+00:00,-0.57266474
2022-03-17 10:06:37+00:00,1.504398794854654e+18,1.317971051935109e+18,MJLane38,83.0,391.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 10:06:37+00:00,-0.52083606
2022-03-16 00:40:49+00:00,1.503894015791362e+18,972899378.0,MarioCDUC,178.0,553.0,50333404.0,patriciapolitz,"@patriciapolitz Estoy a favor del aborto libre y seguro, pero por favor, abortar a un embarazo de término lo encuentro una locura.",2022-03-16 00:40:49+00:00,-0.12591313
2022-03-15 23:47:54+00:00,1.5038807003821384e+18,962436236.0,natadeleche3,1073.0,2874.0,,,RT @be_b_ba: #AbortoLegal 💜💚💜💚💜💚,2022-03-15 23:47:54+00:00,-0.23147148
2022-03-16 14:09:39+00:00,1.5040975663418778e+18,99386192.0,Yerko20Andres,4570.0,5000.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 14:09:39+00:00,-0.6476254
2022-03-16 11:38:40+00:00,1.5040595703222395e+18,1.0579587464990188e+18,Osirisdeabidos,707.0,964.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 11:38:40+00:00,-0.4656643
2022-03-16 12:13:21+00:00,1.5040682988785664e+18,703161380.0,SofiaOtarolaS,35.0,46.0,,,"RT @Canoparrag: Para nada de acuerdo. La norma no delega al legislador regular los límites del aborto. Sin delegación, me parece correcto c…",2022-03-16 12:13:21+00:00,
2022-03-16 00:42:54+00:00,1.503894541195047e+18,8.375105048264745e+17,Crisramicas_CRC,1387.0,1353.0,,,"RT @CHVNoticias: “La constitución de la muerte”: Políticos de oposición critican aprobación de derecho a aborto en la CC

https://t.co/5F8u…",2022-03-16 00:42:54+00:00,-0.5889614
2022-03-16 01:13:04+00:00,1.503902133594198e+18,3396538019.0,RosiVegaL,4130.0,4700.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-16 01:13:04+00:00,
2022-03-16 10:27:46+00:00,1.504041727111225e+18,105480673.0,pwegnerc,195.0,491.0,,,Por esto y mucho más #RechazoElMamarracho #RechazoDeSalida #SalvemosLasDosVidas #NoAlAborto #ParenElCirco,2022-03-16 10:27:46+00:00,-0.6514284
2022-03-16 00:26:32+00:00,1.5038904250728694e+18,1.212686841687634e+18,meugenia1765,2283.0,2388.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 00:26:32+00:00,-0.4982577
2022-03-16 00:34:27+00:00,1.5038924158573896e+18,3396538019.0,RosiVegaL,4127.0,4695.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 00:34:27+00:00,
2022-03-14 21:37:58+00:00,1.5034856156853412e+18,1837933152.0,alex61531,40.0,104.0,,,"RT @omacecilia: No entiendo que se pasen con el pañuelo morado Ni una Menos y el pañuelo verde en favor Del Aborto.ASESINAS.
#RechazoElMama…",2022-03-14 21:37:58+00:00,-0.10094374
