created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-14 18:47:28+00:00,1.5146767288531515e+18,1.4695455005421773e+18,EducarDerecho,2797.0,5000.0,,,RT @AntoniodoxChile: #SinSenadoNo,2022-04-14 18:47:28+00:00,-0.9092441
2022-04-14 20:59:53+00:00,1.514710054234067e+18,323472259.0,pazenchile2020,4739.0,5016.0,,,RT @AntoniodoxChile: #SinSenadoNo,2022-04-14 20:59:53+00:00,-0.98504597
2022-04-14 19:31:51+00:00,1.5146879010485862e+18,1.2016928269978092e+18,Voly1967,1374.0,1524.0,903036943.0,Ktymontealegre,@Ktymontealegre Fuera Senado 👏👏👏👏,2022-04-14 19:31:51+00:00,
2022-04-15 03:00:01+00:00,1.5148006826451436e+18,1.4765632607407063e+18,KiltroQuiltro,42.0,495.0,7.601833384937431e+17,CcDisvet,@CcDisvet @berfontaine Restale las 62 del senado...,2022-04-15 03:00:01+00:00,
2022-04-15 13:47:13+00:00,1.5149635574728827e+18,261705882.0,excesante,75.0,100.0,,,"Un poco de Aji para los ""Honorables"" @Senado_Chile.",2022-04-15 13:47:13+00:00,-0.05158968
2022-04-15 04:57:36+00:00,1.5148302769705165e+18,1.4415495150397317e+18,ocean_lov3,5594.0,3605.0,451661386.0,LMayolB,@LMayolB Nueva Zelanda tambien es unicameral sin senado,2022-04-15 04:57:36+00:00,-0.39354542
2022-04-14 22:13:24+00:00,1.5147285552796467e+18,1.2399338679491625e+18,Proreformas1,115.0,342.0,,,Estos junto a Jackson son los q quieren eliminar #Senado,2022-04-14 22:13:24+00:00,-0.66005033
2022-04-14 18:44:27+00:00,1.5146759722550725e+18,118805887.0,Cesuribe,489.0,948.0,338689270.0,Jaime_Bassa,@Jaime_Bassa Eliminar el senado es desconcentrar el poder?,2022-04-14 18:44:27+00:00,
2022-04-14 17:22:35+00:00,1.51465536699016e+18,1.4857244257020273e+18,MaximoIgnacio__,5.0,40.0,54330754.0,RodrigoAlvarez_,"@RodrigoAlvarez_ seguro el senado actual es PRO REGIONES ,",2022-04-14 17:22:35+00:00,
2022-04-15 00:12:37+00:00,1.514758558927184e+18,65641104.0,Panchokabrera,3317.0,2528.0,3227580061.0,vicmapial,@vicmapial @HarryJurgensen Verdad que los senadores son genios.,2022-04-15 00:12:37+00:00,-0.5281952
2022-04-14 18:16:03+00:00,1.514668822015492e+18,83694303.0,panchofco,163.0,807.0,166345081.0,bdelamaza,@bdelamaza Donde vivo no hay senado … y las cosas se hacen igual,2022-04-14 18:16:03+00:00,
2022-04-15 00:29:05+00:00,1.5147627023417836e+18,59239300.0,johnjohnycc,342.0,1528.0,59815228.0,AXELKAISER,"@AXELKAISER Hablemos de senado autoritario.
https://t.co/V55gHwMMIL",2022-04-15 00:29:05+00:00,-0.5789619
2022-04-14 20:16:59+00:00,1.514699258829574e+18,57488955.0,BARRATA,1282.0,325.0,165844038.0,jeniffermella,"@jeniffermella Eso es eliminar el senado, no se crea una 3ra camara.",2022-04-14 20:16:59+00:00,
2022-04-15 08:17:00+00:00,1.5148804553125642e+18,1.5127981972148552e+18,JBerlin01,2.0,48.0,,,Desenmascarar al traidor @PatoFdez que votó por eliminar el Senado.,2022-04-15 08:17:00+00:00,0.09247609
2022-04-15 13:13:35+00:00,1.5149550919791045e+18,190729124.0,jpablodonoso,1250.0,1088.0,,,RT @AmarguestHours: @bdelamaza @YouTube A quien beneficia el senado?,2022-04-15 13:13:35+00:00,-0.48179418
2022-04-14 16:42:33+00:00,1.5146452942517576e+18,9.579586879807036e+17,eme1810,119.0,17.0,,,RT @AndreaPintoU2: @IgnacioAchurra #SinsenadoNo #RechazoDeSalida2022,2022-04-14 16:42:33+00:00,-0.5947014
2022-04-14 21:08:09+00:00,1.5147121354267195e+18,1.3837837337198305e+18,EstebanOtarola9,3.0,48.0,568717018.0,IgnacioAchurra,@IgnacioAchurra Yaaaaa y quienes serán? Los mismo payasos del Senado,2022-04-14 21:08:09+00:00,
2022-04-15 04:58:16+00:00,1.514830442259792e+18,1.2030636812879053e+18,valpovalpo1,1550.0,2348.0,451661386.0,LMayolB,@LMayolB muerte a los parásitos del senado.  vividores del estado!!!,2022-04-15 04:58:16+00:00,-0.11950778
2022-04-14 23:45:58+00:00,1.5147518515389194e+18,2166546574.0,mpcorbellasoza,29.0,208.0,9.7879662887748e+17,MarcosBarrazaG,@MarcosBarrazaG Nada me importa el Senado. #RechazoGanaEl4deSeptiembre,2022-04-14 23:45:58+00:00,
2022-04-15 13:47:39+00:00,1.5149636658958008e+18,197467315.0,rodcco,167.0,730.0,500397526.0,chacon_vida,@chacon_vida @mdaza_abogado @latercera @convencioncl @Senado_Chile Fake,2022-04-15 13:47:39+00:00,
2022-04-15 00:53:36+00:00,1.514768872095687e+18,8.027038640928809e+17,MiguelSolorza4,1449.0,1499.0,3054738225.0,Mister_Wolf_0,"@Mister_Wolf_0 @fchahin El famoso ""senado"" chileno!
Dando pena!! 👊👊",2022-04-15 00:53:36+00:00,-0.08946739
2022-04-14 16:27:41+00:00,1.514641552404095e+18,1539192800.0,quesoralla0,378.0,1273.0,,,"RT @nicknotfoundexp: Y? Eso es razón para acabar con el Senado, ridícula?",2022-04-14 16:27:41+00:00,-0.4051133
2022-04-15 07:20:54+00:00,1.5148663393068687e+18,7.736107722745487e+17,mauromg3,100.0,179.0,10908822.0,baradit,@baradit Esa persona que murio ahi fue senador 25 años!!! 🤦🏻‍♂️,2022-04-15 07:20:54+00:00,
2022-04-15 12:16:01+00:00,1.5149406053733294e+18,1.5057964892761866e+18,Kiki72871002,6.0,47.0,167123826.0,juanmo56,@juanmo56 @jpibasalvo @Mister_Wolf_0 @fchahin El senado no lo creo pinochet.,2022-04-15 12:16:01+00:00,
2022-04-14 21:35:04+00:00,1.5147189079064166e+18,7.200361144473395e+17,LalyMuAr52,2224.0,1011.0,,,RT @estergae: @cretton15 En dictadura no había senado ni cámara de diputados,2022-04-14 21:35:04+00:00,-0.8736664
2022-04-14 23:04:34+00:00,1.5147414314406625e+18,3198981719.0,SoleSolamente,1391.0,1402.0,451661386.0,LMayolB,@LMayolB De veras que con Senado nos aproximabamos a Suiza y Dinamarca poh 😒,2022-04-14 23:04:34+00:00,-0.6348185
2022-04-14 20:23:15+00:00,1.5147008330189824e+18,3291621252.0,Gab_jet,1922.0,1358.0,1.1913100004860068e+18,MoragaFabio,@MoragaFabio @Jaime_Bassa @fernando_atria Con qué quieren reemplazar el senado?,2022-04-14 20:23:15+00:00,-0.5875689
2022-04-14 18:41:44+00:00,1.5146752884536648e+18,96851799.0,tobarpanades,258.0,860.0,9.7879662887748e+17,MarcosBarrazaG,"@MarcosBarrazaG Don wea, el Senado nació hace 200 años, no nació con Pinochet.",2022-04-14 18:41:44+00:00,
2022-04-14 18:48:50+00:00,1.5146770737087816e+18,1.364253775943336e+18,UlaBarison5,408.0,592.0,1.2979811014454927e+18,NatyDerecha,@NatyDerecha @MarcosBarrazaG Tu ídolo pinochet también cerro el senado y ??????,2022-04-14 18:48:50+00:00,
2022-04-14 17:51:23+00:00,1.5146626161231217e+18,1.4765632607407063e+18,KiltroQuiltro,42.0,494.0,141739073.0,cherrAL62,@cherrAL62 @MarcosBarrazaG Te está dando un ejemplo que el senado no es necesario.,2022-04-14 17:51:23+00:00,
2022-04-14 22:29:25+00:00,1.514732586517549e+18,1.3806456882167972e+18,resecof,54.0,531.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-14 22:29:25+00:00,-0.3664541
2022-04-15 02:20:47+00:00,1.5147908112457687e+18,102755411.0,rcontrerasg0420,1885.0,4514.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-15 02:20:47+00:00,-0.34626856
2022-04-14 17:15:25+00:00,1.5146535646976492e+18,486902713.0,VlirginiaA,615.0,665.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-14 17:15:25+00:00,-0.7792805
2022-04-14 18:59:57+00:00,1.514679869946282e+18,1.189557694673367e+18,1970Sith,1505.0,1379.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-14 18:59:57+00:00,-0.9564195
2022-04-14 19:13:07+00:00,1.5146831852333752e+18,9.168060477922876e+17,virgo_arcoiris,630.0,589.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-14 19:13:07+00:00,
2022-04-15 02:28:20+00:00,1.5147927110768026e+18,359608908.0,TapiaMt,2574.0,2636.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-15 02:28:20+00:00,-0.20891765
2022-04-15 03:37:25+00:00,1.5148100981403402e+18,1.440844540571652e+18,pikosiyo,96.0,162.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-15 03:37:25+00:00,-0.4564069
2022-04-15 04:07:55+00:00,1.5148177704871035e+18,1.506578027865641e+18,Willemoraaaa,31.0,78.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-15 04:07:55+00:00,-0.27137542
2022-04-15 05:50:56+00:00,1.5148436976611533e+18,1025101351.0,anidilokeka,3638.0,4407.0,,,RT @hugoguionista: Qué te parece que la #NuevaConstitucion elimine el Senado? 🤔,2022-04-15 05:50:56+00:00,-0.80635977
2022-04-15 02:22:57+00:00,1.5147913564969574e+18,1.2143316238162084e+18,CountOfRight,2088.0,2460.0,,,RT @jipo1983: @Jaime_Bassa El senado es mas representativo que la camara de diputado.,2022-04-15 02:22:57+00:00,-0.17211682
2022-04-15 03:37:52+00:00,1.5148102104177254e+18,4246892135.0,madiazreyes,8625.0,8624.0,,,RT @jipo1983: @Jaime_Bassa El senado es mas representativo que la camara de diputado.,2022-04-15 03:37:52+00:00,-0.5940176
2022-04-15 02:00:29+00:00,1.514785704378712e+18,1.1425440212833812e+18,nathob86,1476.0,478.0,,,No Brasil o @SenadoFederal foi eliminado também. O  STF substituiu o Senado faz anos.,2022-04-15 02:00:29+00:00,
2022-04-15 11:08:57+00:00,1.5149237275485553e+18,214859075.0,AriesFmSalta,15769.0,403.0,,,Chile: la Convención Constitucional aprobó eliminar el Senado https://t.co/7KgJcayt90,2022-04-15 11:08:57+00:00,-0.8930875
2022-04-14 18:41:17+00:00,1.5146751747794698e+18,59239300.0,johnjohnycc,342.0,1528.0,2718835035.0,arturozunigaj,"@arturozunigaj Asi recordaremos parte de la historia del senado.
https://t.co/Dgr9RP5ngh",2022-04-14 18:41:17+00:00,-0.5789619
2022-04-14 21:51:22+00:00,1.514723009361236e+18,72416687.0,enriquecidc,814.0,869.0,9.68552547144405e+17,mcubillossigall,"@mcubillossigall @ElisaLoncon @MachiFrancisca1 le recuerda a los ""senadores designados""??",2022-04-14 21:51:22+00:00,
2022-04-14 23:23:27+00:00,1.5147461833647514e+18,98048370.0,CILIGARAY,635.0,564.0,338689270.0,Jaime_Bassa,@Jaime_Bassa Nadie les compra la mentira … eliminan senado porque ahí izquierda no pesa,2022-04-14 23:23:27+00:00,
2022-04-14 20:20:06+00:00,1.5147000424681677e+18,266820733.0,marjorienes,3862.0,4966.0,10908822.0,baradit,"@baradit @soydelever69 Ya otra vez el pasado ,bla bla,bla,no que era dictadura sin senado?",2022-04-14 20:20:06+00:00,-0.5106954
2022-04-14 17:06:23+00:00,1.514651292785791e+18,2893977400.0,pepardo2014,727.0,794.0,,,RT @andres_ovalle: @berfontaine Gracias por empezar la campaña del Apruebo! Adios Senado!,2022-04-14 17:06:23+00:00,-0.2425757
2022-04-14 18:34:04+00:00,1.5146733586501018e+18,1.467721665039815e+18,EsterDi82495485,6.0,39.0,2757183411.0,mauroedison9,@mauroedison9 @IgnacioAchurra Ni que fuera gratis! 16 senados chicos. No será mucho lucho.,2022-04-14 18:34:04+00:00,
2022-04-14 22:39:43+00:00,1.5147351799354614e+18,7.957827836333425e+17,pinguinito100,4.0,18.0,9.68552547144405e+17,mcubillossigall,"@mcubillossigall Su marido ya no es senador, no se preocupe, excepto cuando quede sin pega.",2022-04-14 22:39:43+00:00,-0.75559545
2022-04-15 14:01:29+00:00,1.514967146136232e+18,119469742.0,eskaflowne30,719.0,911.0,,,"#ChaoSenado por eso yo #AprueboDeSalida #NuevaConstitucionParaChile 
#LaConvencionSeDefiende",2022-04-15 14:01:29+00:00,-0.7542831
2022-04-15 12:30:54+00:00,1.5149443521030636e+18,1.458539960383033e+18,PaolaOyarzun16,1.0,78.0,45582291.0,cleonm,@cleonm @mdaza_abogado @convencioncl ¿Se te soltó el tornillo O eres pariente de senador@s?,2022-04-15 12:30:54+00:00,
2022-04-14 23:27:48+00:00,1.5147472778306314e+18,173523405.0,cpparz,342.0,1054.0,50333404.0,patriciapolitz,"@patriciapolitz una barbaridad eliminar el Senado, otra más.... no queda más que rechazar !",2022-04-14 23:27:48+00:00,
2022-04-14 22:20:16+00:00,1.5147302828295782e+18,1.4664464959855903e+18,ahumadana1408,21.0,220.0,9.68552547144405e+17,mcubillossigall,@mcubillossigall @AloneFantasma El senado una cámara inútil solo se alargan  las discusiones,2022-04-14 22:20:16+00:00,-1.0483215
2022-04-14 20:56:13+00:00,1.514709130799321e+18,1.292651090081702e+18,Vicente48087238,158.0,1032.0,165844038.0,jeniffermella,@jeniffermella Y que se supone que va a ser la cámara de las regiones que reemplaza el senado?,2022-04-14 20:56:13+00:00,-0.27035156
2022-04-14 19:53:04+00:00,1.5146932373567734e+18,439384510.0,Malvarez27Chile,695.0,1644.0,,,RT @Chilenocomotu: Desconcentración del poder eliminando el senado. Los chilenos no son tontos.,2022-04-14 19:53:04+00:00,-1.0918645
2022-04-14 19:58:04+00:00,1.514694496558076e+18,47979019.0,PatoSolar,1138.0,1457.0,451661386.0,LMayolB,@LMayolB No te vi tan preocupado cuando estuvimos 16 años sin Senado y sin Cámara de diputados.,2022-04-14 19:58:04+00:00,-0.76173615
2022-04-14 17:17:46+00:00,1.514654155582976e+18,28314170.0,SDornellas,2022.0,3523.0,,,"RT @FreitasRomerito: Bizarro, presidente do Chile acabou com o Senado.
Socialismo em Estado puro!",2022-04-14 17:17:46+00:00,
2022-04-14 19:37:28+00:00,1.514689313857966e+18,80923817.0,carelbasil,739.0,1613.0,9.736589159080468e+17,HarryJurgensen,@HarryJurgensen Y como Moreira con cuea terminó 4° medio a los 25 años y ahí está de Senador...,2022-04-14 19:37:28+00:00,-1.28527
2022-04-14 21:28:27+00:00,1.5147172436781097e+18,1479544514.0,danielc672000,624.0,1268.0,9.978457261923942e+17,MauroGA6,@MauroGA6 @pantaleon1975 @conihube chuuucha y justo se acaba el senado....mal olfato los patriotssss,2022-04-14 21:28:27+00:00,
2022-04-14 17:56:03+00:00,1.514663790272389e+18,532742496.0,ernesto27155719,11.0,130.0,9.32262877498626e+17,AvelloCarrillo,@AvelloCarrillo @tere_marinovic Vien chaoo senado corrupto tiare chaoooo maga de vorrachosAPRUEBOOOOO,2022-04-14 17:56:03+00:00,
2022-04-15 03:52:18+00:00,1.514813840965337e+18,1.2779897998367662e+18,jadiquiroz,8.0,50.0,66778896.0,rodrigo_logan,@rodrigo_logan Pregunta seria. Por que su voto es amarillo en la Cc con respecto al cierre d senado ?,2022-04-15 03:52:18+00:00,
2022-04-15 12:22:56+00:00,1.5149423461771756e+18,31136756.0,Indigente_pro,14.0,11.0,338689270.0,Jaime_Bassa,@Jaime_Bassa Chanta qlo..nadie estaba pidiendo eesta wea ..abogado tenía que ser este CTM!!!.. senado,2022-04-15 12:22:56+00:00,-0.21588628
2022-04-15 12:07:06+00:00,1.5149383623936778e+18,1.3215870270627758e+18,Alvar38065484,38.0,234.0,451661386.0,LMayolB,@LMayolB El senado se acaba por su pésima gestión y corrupción. Un picajoso de autocritica por favor.,2022-04-15 12:07:06+00:00,-0.7635701
2022-04-14 19:23:49+00:00,1.5146858774269297e+18,1.2016928269978092e+18,Voly1967,1374.0,1524.0,451661386.0,LMayolB,"@LMayolB Lo mismo decían del voto femenino, divorcio y aborto, matrimonio igualitario.  Fuera el senado",2022-04-14 19:23:49+00:00,
2022-04-15 13:08:36+00:00,1.514953841363587e+18,110462389.0,SolisTapia,1314.0,881.0,9.68552547144405e+17,mcubillossigall,"@mcubillossigall el senado era para controlar??, primer tuit bueno de la semana, gracias!! Yo apruebo :)",2022-04-15 13:08:36+00:00,0.7968117
2022-04-15 11:32:56+00:00,1.5149297630890967e+18,1.1948691749144248e+18,juanisalazaro,26.0,106.0,,,RT @AriesFmSalta: Chile: la Convención Constitucional aprobó eliminar el Senado https://t.co/7KgJcayt90,2022-04-15 11:32:56+00:00,
2022-04-15 01:49:11+00:00,1.5147828593026376e+18,1.1987278154343096e+18,fernand74419438,642.0,44.0,,,RT @CILIGARAY: @Jaime_Bassa Nadie les compra la mentira … eliminan senado porque ahí izquierda no pesa,2022-04-15 01:49:11+00:00,-0.2487146
2022-04-14 21:23:21+00:00,1.5147159583922258e+18,9.725661051800494e+17,bertinapporsiem,1381.0,4383.0,,,"RT @johnjohnycc: @arturozunigaj Asi recordaremos parte de la historia del senado.
https://t.co/Dgr9RP5ngh",2022-04-14 21:23:21+00:00,0.18140686
2022-04-14 16:47:49+00:00,1.5146466176551567e+18,1.456403371372462e+18,Ninjadiestro,12.0,151.0,1.4986453594380493e+18,CesareoDon,@CesareoDon @MarcosBarrazaG De donde sacan estos orates que el senado es la elite y los diputados s9n pueblo?,2022-04-14 16:47:49+00:00,-0.6134914
2022-04-15 03:17:22+00:00,1.514805049477673e+18,103748599.0,cristangel2,614.0,2129.0,7.291783645111788e+17,Navarrete2Lukas,@Navarrete2Lukas @tere_marinovic Recordemos también que el otro sector coloco al Senado en receso de 17 años,2022-04-15 03:17:22+00:00,-0.30837578
2022-04-14 18:17:09+00:00,1.5146691024380928e+18,1.3577468941901128e+18,germancanalesv,143.0,599.0,,,"RT @benjvandres: @criordor Hace 70 años, hoy es distinto. El Senado es mi linea roja, no estoy para este show",2022-04-14 18:17:09+00:00,-0.41000694
2022-04-14 18:32:13+00:00,1.5146728937241846e+18,154830716.0,baxhino,1423.0,928.0,,,"RT @comparativoCL: Quedó más picao que muela de pastabasero
😏

Palpatine
Senado
#ConvencionConstitucional",2022-04-14 18:32:13+00:00,0.11906989
2022-04-15 04:01:31+00:00,1.5148161610823311e+18,1.4570215879375462e+18,AlejandroXXXII,52.0,297.0,9.7879662887748e+17,MarcosBarrazaG,"@MarcosBarrazaG Pinochet se orgulloso de la eliminación del senado 👍🏻, ni el asesino se atrevió a tanto",2022-04-15 04:01:31+00:00,-0.4818533
2022-04-14 20:26:33+00:00,1.5147016663936246e+18,202188611.0,shagotwit,3447.0,3673.0,2718835035.0,arturozunigaj,"@arturozunigaj @Eu2145 Estos son los mismos que se quejaban de los senadores designados??

Son muy caras de raja",2022-04-14 20:26:33+00:00,-0.37054306
2022-04-14 19:14:49+00:00,1.514683612037202e+18,118861970.0,VALDEGO1,409.0,601.0,,,RT @vangelicaI56: @conihube Sin argumento??? Te parece poco la historia vergonzosa de los senadores hasta hoy????,2022-04-14 19:14:49+00:00,-0.5112204
2022-04-15 01:28:08+00:00,1.5147775611165532e+18,7.401575718903357e+17,nelsonmm41,777.0,1403.0,338689270.0,Jaime_Bassa,@Jaime_Bassa No me convences oye...me tinca que no pasabas a algunos senadores y optaste por eliminar al senado...,2022-04-15 01:28:08+00:00,0.38082504
2022-04-14 17:12:18+00:00,1.51465278235929e+18,9.8743342225476e+17,Einyla1,135.0,184.0,9.68552547144405e+17,mcubillossigall,"@mcubillossigall Weona ahora quieres Senado, en dictadura no habia ni una representación y estabas calladita 😡",2022-04-14 17:12:18+00:00,
2022-04-14 19:55:49+00:00,1.5146939311868518e+18,1.5108198603638538e+18,Patoyecochileno,11.0,154.0,,,Porque #Senado no y #Diputados si?? #ConvencionConstitucional #ConvencionTramposa #RechazoElMamarracho @convencioncl,2022-04-14 19:55:49+00:00,-0.756006
2022-04-15 02:33:32+00:00,1.5147940203497472e+18,552873211.0,NickFernan1,227.0,190.0,2869117791.0,jpibasalvo,@jpibasalvo @Mister_Wolf_0 @fchahin Para mi que tu estas picado porque tu candidato al senado no pudo ganarles jajaja,2022-04-15 02:33:32+00:00,-0.47235343
2022-04-15 00:15:46+00:00,1.5147593502161428e+18,51042905.0,pbaytelm,84.0,282.0,1.321875001172263e+18,manuconstituye,"@manuconstituye Yo al menos no pienso. Debido a la eliminación del Senado rechazaré. Apenado, pero decisión tomada.",2022-04-15 00:15:46+00:00,
2022-04-14 20:33:15+00:00,1.5147033523486966e+18,1.2515385583027732e+18,JMBello71,593.0,767.0,,,"Definitivo, es un puto Mamarracho!!!! #VendePatrias #Senado #ConvencionCulia #RechazoDeSalida #RechazoPorChile #Regiones",2022-04-14 20:33:15+00:00,-0.79076093
2022-04-15 12:48:15+00:00,1.5149487170900664e+18,7.588724248384184e+17,larrigangnew,139.0,1150.0,,,"RT @donleporello: No habrá un Senado como lo conocemos, porque tenemos que avanzar hacia la dictadura del proletariado.",2022-04-15 12:48:15+00:00,
2022-04-15 03:11:39+00:00,1.514803610978177e+18,160382308.0,SoySubiabre,962.0,1010.0,99615564.0,cgomezcas,@cgomezcas Cuáles son los 3 argumentos que más se repiten “en la calle” para justificar la eliminación del Senado?,2022-04-15 03:11:39+00:00,-0.38925937
2022-04-14 23:45:39+00:00,1.514751772090372e+18,1.1638692729066373e+18,RealidadNacion6,839.0,1238.0,,,RT @PabloAguayoW: Entonces el senado es ilegítimo y los señores feudales nos tienen como vasallos ... ¿no será mucho?,2022-04-14 23:45:39+00:00,-0.7653123
2022-04-14 23:58:15+00:00,1.5147549407946793e+18,87261554.0,aguilar_leon,3107.0,2883.0,,,RT @PabloAguayoW: Entonces el senado es ilegítimo y los señores feudales nos tienen como vasallos ... ¿no será mucho?,2022-04-14 23:58:15+00:00,-0.5406297
2022-04-15 03:42:55+00:00,1.514811482462032e+18,1671617677.0,Alefrigeriop,686.0,633.0,,,RT @PabloAguayoW: Entonces el senado es ilegítimo y los señores feudales nos tienen como vasallos ... ¿no será mucho?,2022-04-15 03:42:55+00:00,-0.27142715
2022-04-15 13:37:23+00:00,1.514961082590376e+18,39056168.0,javiarce,24816.0,4984.0,,,RT @PabloAguayoW: Entonces el senado es ilegítimo y los señores feudales nos tienen como vasallos ... ¿no será mucho?,2022-04-15 13:37:23+00:00,-0.47690597
2022-04-14 19:36:07+00:00,1.514688971779027e+18,629051130.0,ccgm14,1510.0,1712.0,451661386.0,LMayolB,@LMayolB Y que paso en los años del dictador Pinochet 🤔🤔🤔 había Senado y no me enteré 🤔🤔🤔🤔🤔🤔,2022-04-14 19:36:07+00:00,
2022-04-15 03:57:30+00:00,1.5148151525996216e+18,1.2779897998367662e+18,jadiquiroz,8.0,50.0,3054738225.0,Mister_Wolf_0,@Mister_Wolf_0 @Jaime_Bassa Hay algo que no entiendo. En este minuto los senadores no son representantes de sus regiones ?,2022-04-15 03:57:30+00:00,
2022-04-14 17:37:43+00:00,1.514659178119418e+18,1.3574959472075858e+18,Julieta96954087,860.0,1569.0,59815228.0,AXELKAISER,"@AXELKAISER @tere_marinovic Eliminan el Senado, el poder judicial y fortaleces al presidente …Directo al régimen Comunista",2022-04-14 17:37:43+00:00,-0.21353425
2022-04-15 12:12:22+00:00,1.5149396895971656e+18,146663707.0,innculturatv,3123.0,5000.0,485720647.0,Tono_Coloma,"@Tono_Coloma @arturozunigaj Se acaba el gran negocio del senado, se van a quedar sin pega los lobystas traidores a la patria.",2022-04-15 12:12:22+00:00,-0.25002247
2022-04-15 10:54:46+00:00,1.514920157344252e+18,1.0744387632653844e+18,BoutiqueBw,193.0,413.0,,,RT @Alejand88202848: @mcubillossigall Bien el senado disuelva la CC  o vea como limitar sus aspiraciones anti democráticas !,2022-04-15 10:54:46+00:00,-0.20437273
2022-04-14 18:40:38+00:00,1.5146750088823237e+18,7.123155801377915e+17,csilvapalma,203.0,627.0,,,RT @eldesconcierto: Convención Constitucional aprueba Cámara de las Regiones que reemplaza al Senado https://t.co/STMFyEPjYT,2022-04-14 18:40:38+00:00,-0.26072162
2022-04-14 16:22:50+00:00,1.514640331450425e+18,7.65943771204821e+17,LoqueVioletavio,976.0,940.0,338689270.0,Jaime_Bassa,"@Jaime_Bassa Un bodrio. Cómo no se dan cuenta que eliminar el Senado, y la reelección del presidente se traduce en dictadura?",2022-04-14 16:22:50+00:00,
